"name","lat","long"
"Ngaoundere",7.32,13.58
"Nguru",12.88,10.45
"Nha Trang",12.25,109.19
"Ni Barakpur",22.77,88.36
"Ni Dilli",28.6,77.22
"Niagara Falls",43.09,-79.02
"Niamey",13.52,2.12
"Nianzishan",47.51,122.88
"Nicolas Romero",19.62,-99.31
"Nicosia",35.16,33.38
"Nieuwegein",52.03,5.08
"Nigde",37.98,34.68
"Nigel",-26.4,28.44
"Niigata",37.92,139.04
"Niihama",33.96,133.27
"Niitsu",37.8,139.12
"Niiza",35.81,139.55
"Nijmegen",51.84,5.85
"Nikaia",37.97,23.65
"Nikki",9.93,3.22
"Nikolskiy",47.89,67.53
"Nikopol'",47.57,34.4
"Niksar",40.59,36.95
"Niksic",42.78,18.94
"Nilopolis",-22.8,-43.42
"Nimach",24.47,74.87
"Nimbahera",24.62,74.68
"Nimes",43.84,4.35
"Ningan",44.34,129.46
"Ningbo",29.88,121.55
"Ninghai",29.29,121.42
"Ningxiang",28.25,112.54
"Ningyang",35.76,116.78
"Nioro",15.23,-9.59
"Niort",46.32,-0.47
"Nipani",16.41,74.38
"Nirmal",19.12,78.35
"Nishinomiya",34.73,135.34
"Nishio",34.87,137.06
"Nisshin",35.14,137.04
"Niteroi",-22.9,-43.13
"Nitra",48.31,18.08
"Niyala",12.06,24.89
"Nizamabad",18.68,78.1
"Nizhnekamsk",55.64,51.82
"Nizhnevartovsk",60.93,76.57
"Nizhniy Novgorod",56.33,44
"Nizhniy Tagil",57.92,59.97
"Nizhyn",51.05,31.88
"Nizip",37.02,37.79
"Nizwa",22.92,57.53
"Njeru",0.45,33.18
"Nkayi",-4.18,13.28
"Nkongsamba",4.96,9.94
"Nkoteng",4.51,12.03
"Nkpor",6.16,6.83
"Nkwerre",5.75,7.12
"Nnewi",6.03,6.92
"Noakhali",22.81,91.09
"Nobeoka",32.58,131.68
"Noboribetsu",42.41,141.1
"Nogales",31.31,-110.95
"Nogata",33.74,130.73
"Noginsk",55.85,38.44
"Noida",28.58,77.33
"Noisy-le-Grand",48.85,2.55
"Nokha",27.6,73.42
"Nong Khai",17.88,102.74
"Nongan",44.43,125.17
"Nongso",35.62,129.36
"Nonthaburi",13.8,100.18
"Norderstedt",53.66,10.02
"Nordhorn",52.44,7.06
"Norfolk",36.92,-76.24
"Norilsk",69.34,88.22
"Norman",35.23,-97.34
"Norrkoping",58.6,16.17
"North Barakpur",22.78,88.37
"North Bergen",40.79,-74.03
"North Charleston",32.91,-80.04
"North Dum Dum",22.64,88.41
"North Las Vegas",36.27,-115.14
"North Little Rock",34.79,-92.26
"North Miami",25.9,-80.17
"North Richland Hills",32.86,-97.22
"North Shore",-36.8,174.75
"Northampton",52.24,-0.9
"Norton",-17.88,30.68
"Norwalk",33.91,-118.08
"Norwich",52.65,1.28
"Norzagaray",14.91,121.05
"Noshiro",40.2,140.03
"Nossa Senhora do Socorro",-10.87,-37.12
"Nottingham",52.97,-1.18
"Nouadhibou",20.96,-17.04
"Nouakchott",18.09,-15.98
"Noumea",-22.27,166.44
"Nova Friburgo",-22.26,-42.54
"Nova Iguacu",-22.74,-43.47
"Nova Kakhovka",46.75,33.38
"Nova Lima",-19.98,-43.85
"Nova Odessa",-22.78,-47.3
"Nova Serrana",-19.86,-44.9
"Nova Vicosa",-17.88,-39.37
"Novara",45.45,8.62
"Novi Pazar",43.15,20.52
"Novi Sad",45.25,19.85
"Novo Hamburgo",-29.71,-51.14
"Novoaltaysk",53.4,83.96
"Novocheboksarsk",56.12,47.5
"Novocherkassk",47.42,40.09
"Novohrad-Volyns'kyy",50.6,27.62
"Novokuybyshevsk",53.11,49.93
"Novokuznetsk",53.75,87.1
"Novomoskovs'k",48.62,35.2
"Novomoskovsk",54.09,38.22
"Novorossiysk",44.72,37.77
"Novoshakhtinsk",47.75,39.94
"Novosibirsk",55.04,82.93
"Novotroitsk",51.21,58.32
"Novouralsk",57.25,60.08
"Novovolyns'k",50.73,24.17
"Novyy Urengoy",66.09,76.51
"Nowshera",34.01,71.99
"Nowy Sacz",49.63,20.7
"Noyabrsk",63.17,75.62
"Nsukka",6.86,7.39
"Nueva Guinea",11.69,-84.46
"Nueva San Salvador",13.68,-89.29
"Nuevitas",21.55,-77.27
"Nuevo Casas Grandes",30.42,-107.92
"Nuevo Laredo",27.48,-99.51
"Nukus",42.47,59.61
"Numan",9.47,12.03
"Numazu",35.1,138.86
"Nuneaton",52.53,-1.49
"Nungua",5.6,-0.07
"Nurabad",34.08,47.97
"Nuremberg",49.45,11.05
"Nusaybin",37.09,41.23
"Nuzvid",16.78,80.85
"Nyagan",62.14,65.39
"Nyanza",-2.35,29.74
"Nyaunglebin",17.96,96.72
"Nyeri",-0.41,36.95
"Nyiregyhaza",47.96,21.72
"Nzerekore",7.76,-8.83
"O'Fallon",38.78,-90.71
"Oak Lawn",41.72,-87.75
"Oakland",37.77,-122.22
"Oamishirasato",35.52,140.31
"Oaxaca",17.07,-96.72
"Obando",14.71,120.94
"Obera",-27.48,-55.13
"Oberhausen",51.47,6.86
"Obihiro",42.92,143.19
"Obninsk",55.1,36.61
"Obosi",6.11,6.87
"Obregon",27.48,-109.93
"Obuasi",6.19,-1.66
"Ocala",29.19,-82.13
"Ocana",8.24,-73.35
"Oceanside",33.23,-117.31
"Ocotlan",20.37,-102.77
"Ocumare del Tuy",10.12,-66.78
"Odate",40.27,140.56
"Odawara",35.25,139.16
"Odemis",38.24,27.96
"Odense",55.4,10.38
"Odesa",46.47,30.73
"Odessa",31.87,-102.35
"Odienne",9.51,-7.58
"Odintsovo",55.67,37.29
"Odivelas",38.78,-9.19
"Offenbach",50.1,8.77
"Offenburg",48.48,7.95
"Ogaki",35.37,136.61
"Ogaminana",7.6,6.23
"Ogbomosho",8.08,4.18
"Ogden",41.23,-111.97
"Ogori",33.39,130.56
"Ohafia",5.62,7.8
"Ohrid",41.12,20.82
"Ojo de Agua",19.72,-98.97
"Okara",30.81,73.45
"Okaya",36.06,138.06
"Okayama",34.67,133.92
"Okazaki",34.96,137.16
"Oke-Mesi",7.83,4.92
"Okegawa",36,139.56
"Okene",7.56,6.23
"Okigwe",5.85,7.35
"Okinawa",26.34,127.79
"Okitipupa",6.51,4.69
"Oklahoma City",35.47,-97.51
"Okpoko",6.19,6.79
"Okrika",4.74,7.08
"Oktyabrskiy",54.47,53.46
"Olathe",38.89,-94.81
"Olavarria",-36.9,-60.33
"Olbia",40.93,9.5
"Oldbury-Smethwick",52.51,-2.03
"Oldenburg",53.15,8.21
"Oldham",53.55,-2.12
"Olinda",-8,-34.85
"Olmaliq",40.85,69.59
"Olomouc",49.61,17.25
"Olongapo",14.82,120.28
"Olsztyn",53.78,20.49
"Olupona",7.6,4.18
"Omaha",41.26,-96.01
"Omihachiman",35.14,136.08
"Omura",32.91,129.95
"Omuta",33.02,130.44
"Onesti",46.26,26.76
"Ongjin",37.93,125.36
"Ongole",15.5,80.05
"Onitsha",6.16,6.78
"Onojo",33.54,130.48
"Onomichi",34.41,133.19
"Ontario",34.05,-117.61
"Oosterhout",51.65,4.86
"Opava",49.94,17.89
"Opobo",4.64,7.56
"Opole",50.68,17.94
"Oradea",47.07,21.92
"Ordzhonikidzevskaya",43.32,45.04
"Orebro",59.28,15.22
"Orekhovo-Zuevo",55.82,38.98
"Orenburg",51.78,55.1
"Orhangazi",40.49,29.31
"Orihuela",38.09,-0.95
"Orizaba",18.83,-97.1
"Orkney",-26.98,26.64
"Orland Park",41.61,-87.85
"Orlando",28.5,-81.37
"Orleans",47.9,1.9
"Ormoc",11.01,124.61
"Orsha",54.51,30.41
"Orumiyeh",37.53,45
"Oruro",-17.98,-67.12
"Oryol",52.97,36.08
"Osaka",34.68,135.5
"Osakasayama",34.5,135.56
"Osasco",-23.53,-46.78
"Oseem",30.13,31.13
"Oshawa",43.89,-78.86
"Oshkosh",44.02,-88.55
"Oshnaviyeh",37.05,45.1
"Oshogbo",7.83,4.58
"Osijek",45.55,18.68
"Oskemen",49.97,82.61
"Osmanabad",18.17,76.03
"Osmaniye",37.07,36.25
"Osnabruck",52.28,8.05
"Osorno",-40.57,-73.16
"Ostend",51.22,2.92
"Ostrava",49.83,18.27
"Ostroleka",53.09,21.57
"Ostrow Wielkopolski",51.66,17.8
"Ostrowiec Swietokrzyski",50.95,21.39
"Otaru",43.2,141
"Otawara",36.87,140.03
"Otradnyy",53.37,51.35
"Ottappalam",10.77,76.38
"Ottawa",45.42,-75.71
"Otukpo",7.19,8.14
"Ouagadougou",12.37,-1.53
"Ouahigouya",13.57,-2.42
"Ouarzazate",30.92,-6.9
"Oudtshoorn",-33.58,22.19
"Oued Zem",32.87,-6.58
"Ouezzane",34.81,-5.57
"Ouidah",6.36,2.09
"Oujda",34.69,-1.91
"Oulad Teima",30.4,-9.22
"Ourense",42.33,-7.87
"Ourinhos",-22.97,-49.87
"Ouro Preto",-20.38,-43.51
"Ovalle",-30.59,-71.2
"Overland Park",38.91,-94.68
"Oviedo",43.35,-5.83
"Owariashi",35.22,137.03
"Owensboro",37.76,-87.12
"Owerri",5.5,7.02
"Oxford",51.76,-1.26
"Oxnard",34.2,-119.21
"Oyama",36.32,139.8
"Ozamiz",8.15,123.84
"Ozhukarai",11.94,79.77
"Ozubulu",5.95,6.85
"Ozyorsk",55.76,60.7
"Paarl",-33.7,18.96
"Pabianice",51.67,19.35
"Pabna",24,89.24
"Pacatuba",-3.97,-38.62
"Pacet",-6.75,107.05
"Pachuca",20.12,-98.76
"Pacora",9.08,-79.28
"Padalarang",-6.84,107.48
"Padang",-0.95,100.35
"Padang Pariaman",-0.63,100.13
"Padang Sidempuan",1.39,99.27
"Paderborn",51.72,8.74
"Padova",45.41,11.87
"Pagadian",7.84,123.5
"Pagar Alam",-4.02,103.28
"Pagman",34.58,68.95
"Paignton",50.44,-3.58
"Paisley",55.85,-4.43
"Paita",-5.09,-81.12
"Pak Kret",13.9,100.51
"Pakdasht",35.47,51.7
"Pakokku",21.33,95.09
"Pakpattan",30.35,73.38
"Pakxe",15.12,105.8
"Palaion Faliron",37.93,23.7
"Palakkad",10.78,76.65
"Palakollu",16.52,81.75
"Palang",23.22,90.35
"Palangka Raya",-2.21,113.92
"Palani",10.46,77.51
"Palanpur",24.17,72.43
"Palasa",18.77,84.42
"Palatine",42.11,-88.04
"Palembang",-2.99,104.75
"Palencia",42.03,-4.54
"Palermo",38.12,13.36
"Palghar",19.68,72.75
"Palhoca",-27.64,-48.68
"Palimanan",-6.71,108.44
"Palitana",21.52,71.83
"Pallavaram",12.99,80.16
"Palm Bay",27.99,-80.66
"Palm Beach Gardens",26.84,-80.12
"Palm Desert",33.73,-116.38
"Palm Harbor",28.09,-82.76
"Palma",39.57,2.65
"Palma Soriano",20.22,-76
"Palmas",-10.27,-48.31
"Palmdale",34.61,-118.09
"Palmerston North",-40.35,175.61
"Palmira",3.54,-76.3
"Palo Alto",37.4,-122.14
"Palo Negro",10.19,-67.58
"Palopo",-3.1,120.24
"Palwal",28.15,77.32
"Palwancha",17.6,80.68
"Pamanukan",-6.28,107.82
"Pamekasan",-7.17,113.47
"Pammal",12.97,80.11
"Pamplona",7.39,-72.66
"Pamplona",42.82,-1.65
"Pamulang",-6.31,106.73
"Panabo",7.31,125.68
"Panaji",15.5,73.81
"Panama",8.97,-79.53
"Pancevo",44.87,20.66
"Panchiao",25.02,121.44
"Panchkula",30.7,76.88
"Pandak",-7.91,110.29
"Pandegelang",-6.31,106.1
"Pandharpur",17.68,75.31
"Panevezys",55.74,24.37
"Pangkah",-6.97,109.17
"Pangkal Pinang",-2.12,106.1
"Panihati",22.69,88.37
"Panipat",29.39,76.96
"Panjin",41.18,122.05
"Pannuratti",11.78,79.55
"Pano Aqil",27.86,69.1
"Panshi",42.94,126.05
"Pantin",48.9,2.41
"Panvel",19,73.1
"Panzhihua",26.58,101.68
"Para de Minas",-19.84,-44.61
"Paracatu",-17.2,-46.87
"Paradise",36.08,-115.13
"Paradwip",20.32,86.62
"Paragominas",-2.96,-47.49
"Parakou",9.34,2.62
"Paramakkudi",9.54,78.59
"Paramaribo",5.85,-55.2
"Paramount",33.9,-118.16
"Parana",-31.74,-60.52
"Paranagua",-25.51,-48.54
"Paranavai",-23.08,-52.47
"Parauapebas",-6.05,-49.89
"Parbhani",19.27,76.76
"Pardubice",50.03,15.77
"Pare Pare",-3.87,119.62
"Parintins",-2.61,-56.74
"Paris",48.86,2.34
"Parla",40.25,-3.77
"Parli",18.84,76.54
"Parma",44.81,10.32
"Parma",41.38,-81.73
"Parnaiba",-2.91,-41.77
"Parnamirim",-5.91,-35.26
"Parsabad",39.65,47.93
"Parsippany-Troy Hills Township",40.86,-74.42
"Parung",-6.42,106.73
"Parvatipuram",18.78,83.43
"Parys",-26.91,27.46
"Pasadena",34.16,-118.14
"Pasarkemis",-6.16,106.51
"Paseh",-7.1,107.75
"Pasir Gudang",1.45,103.89
"Pasrur",32.27,74.65
"Passaic",40.86,-74.13
"Passau",48.58,13.44
"Passo Fundo",-28.25,-52.42
"Passos",-20.71,-46.61
"Pasto",1.21,-77.28
"Pasuruan",-7.64,112.9
"Patan",23.86,72.11
"Paterna",39.5,-0.42
"Paterno",37.57,14.9
"Paterson",40.91,-74.16
"Pathankot",32.27,75.64
"Pathein",16.78,94.73
"Patiala",30.32,76.39
"Patiya",22.29,91.97
"Patna",25.62,85.13
"Patnos",39.24,42.86
"Pato Branco",-26.23,-52.7
"Patos",-7.02,-37.29
"Patos de Minas",-18.58,-46.52
"Patrai",38.24,21.73
"Patrocinio",-18.93,-47
"Pattaya",12.92,100.9
"Pattoki",31.03,73.85
"Pattukkottai",10.43,79.31
"Patuakhali",22.36,90.24
"Paulinia",-22.75,-47.17
"Paulista",-7.9,-34.91
"Paulo Afonso",-9.33,-38.27
"Pavia",45.2,9.15
"Pavlodar",52.3,76.95
"Pavlohrad",48.52,35.87
"Pavlovo",55.96,43.09
"Pavlovskiy Posad",55.78,38.65
"Pawtucket",41.87,-71.37
"Payakumbuh",-0.22,100.63
"Paysandu",-32.33,-58.08
"Payyannur",12.1,75.19
"Pazardzik",42.2,24.33
"Peabody",42.53,-70.97
"Pearland",29.56,-95.28
"Pecangakan",-6.68,110.7
"Pecheng",34.73,116.93
"Pedro Juan Caballero",-22.53,-55.75
"Pedro Leopoldo",-19.61,-44.04
"Peine",52.33,10.23
"Pekalongan",-6.88,109.66
"Pekan Baru",0.56,101.43
"Pelotas",-31.76,-52.34
"Pemalang",-6.88,109.38
"Pematang Siantar",2.96,99.06
"Pemba",-12.96,40.48
"Pembroke Pines",26.01,-80.34
"Penaflor",-33.62,-70.92
"Penapolis",-21.41,-50.08
"Pengcheng",36.42,114.19
"Pensacola",30.44,-87.19
"Penza",53.2,45
"Peoria",33.69,-112.24
"Perai",5.38,100.38
"Perbaungan",3.57,98.95
"Percut Sei Tuan",3.68,98.75
"Pereira",4.81,-75.68
"Peremyshl",49.79,22.78
"Pergamino",-33.9,-60.57
"Peristerion",38.02,23.7
"Pernik",42.61,23.03
"Perpignan",42.7,2.89
"Perth",-31.96,115.84
"Perugia",43.11,12.39
"Peruibe",-24.3,-46.99
"Pervomaysk",48.05,30.85
"Pervouralsk",56.91,59.95
"Pesaro",43.92,12.91
"Pescara",42.46,14.21
"Peshawar",34.01,71.54
"Pessac",44.8,-0.66
"Petah Tiqwa",32.09,34.88
"Petaling Jaya",3.1,101.62
"Petaluma",38.24,-122.63
"Petapa",14.5,-90.57
"Petare",10.52,-66.83
"Peterborough",44.3,-78.34
"Peterborough",52.59,-0.25
"Peterukan",-6.88,109.43
"Petionville",18.52,-72.29
"Petlad",22.48,72.79
"Petrodvorets",59.89,29.9
"Petrolina",-9.38,-40.51
"Petropavl",54.88,69.22
"Petropavlovsk-Kamchatskiy",53.02,158.65
"Petropolis",-22.51,-43.2
"Petroupoli",38.05,23.68
"Petrozavodsk",61.82,34.33
"Pforzheim",48.89,8.69
"Phagwara",31.22,75.76
"Phalaborwa",-23.95,31.11
"Phaltan",17.98,74.43
"Phan Rang",11.57,109
"Phan Thiet",10.93,108.11
"Pharr",26.18,-98.19
"Phetchabun",16.42,101.16
"Philadelphia",40.01,-75.13
"Phitsanulok",16.82,100.27
"Phnum Penh",11.57,104.92
"Phoenix",33.54,-112.07
"Phra Phutthabat",14.72,100.79
"Phra Pradaeng",13.67,100.53
"Phuket",7.88,98.38
"Phulia",23.24,88.5
"Phulwari",25.6,85.13
"Phusro",23.68,85.86
"Phuthaditjhaba",-28.53,28.81
"Piacenza",45.06,9.68
"Piatra Neamt",46.94,26.37
"Pico Rivera",33.99,-118.09
"Picos",-7.08,-41.44
"Piedecuesta",6.99,-73.05
"Piedras Negras",28.71,-100.53
"Piekary Slaskie",50.4,18.96
"Piet Retief",-27,30.81
"Pietermaritzburg",-29.61,30.39
"Pietersburg",-23.89,29.45
"Pilibhit",28.64,79.81
"Pilkhuwa",28.72,77.65
"Pimpri",18.62,73.8
"Pinar del Rio",22.41,-83.7
"Pindamonhangaba",-22.92,-45.47
"Pindiga",9.98,10.9
"Pine Bluff",34.21,-92.02
"Pingchen",24.95,121.21
"Pingdingshan",33.73,113.3
"Pingdu",36.79,119.94
"Pingliang",35.53,106.68
"Pingnan",23.55,110.39
"Pingshan",22.99,114.68
"Pingtung",22.68,120.48
"Pingxiang",27.62,113.85
"Pingyi",35.51,117.62
"Pingyin",36.28,116.43
"Pingzhuang",42.03,119.28
"Pinhais",-25.54,-49.22
"Pinsk",52.12,26.1
"Piotrkow Trybunalski",51.41,19.7
"Piracicaba",-22.71,-47.64
"Piraieus",37.96,23.64
"Piranshahr",36.7,45.13
"Pirapora",-17.33,-44.93
"Pirassununga",-21.99,-47.43
"Pirojpur",22.57,89.99
"Pisco",-13.71,-76.22
"Pishva",35.3,51.73
"Pistoia",43.94,10.91
"Pitalito",1.86,-76.06
"Pitesti",44.86,24.87
"Pithapuram",17.12,82.27
"Pittsburg",38.02,-121.89
"Pittsburgh",40.44,-79.98
"Piura",-5.19,-80.63
"Placetas",22.32,-79.66
"Planaltina",-15.62,-47.67
"Plano",33.05,-96.75
"Plantation",26.13,-80.26
"Plaridel",14.89,120.86
"Plauen",50.5,12.14
"Play Cu",13.99,108.01
"Playa del Carmen",20.62,-87.07
"Pleasanton",37.67,-121.89
"Pleven",43.42,24.62
"Plock",52.55,19.7
"Ploiesti",44.94,26.03
"Plovdiv",42.15,24.75
"Plumbon",-6.7,108.49
"Plymouth",50.38,-4.16
"Plymouth",41.96,-70.67
"Plzen",49.75,13.37
"Pocatello",42.88,-112.47
"Pocos de Caldas",-21.78,-46.57
"Podgorica",42.47,19.28
"Podolsk",55.42,37.54
"Pohang",36.03,129.37
"Point Pedro",9.82,80.23
"Pointe Noire",-4.77,11.87
"Poitiers",46.58,0.34
"Pokhara",28.22,83.99
"Pol-e Humri",35.95,68.7
"Polack",55.49,28.79
"Polatli",39.6,32.15
"Polevskoy",56.44,60.19
"Polewali",-3.42,119.35
"Pollachi",10.67,77
"Polomolok",6.22,125.06
"Poltava",49.58,34.57
"Pomona",34.06,-117.76
"Pompano Beach",26.24,-80.13
"Ponce",18.02,-66.6
"Pondicherry",11.94,79.83
"Pondok Aren",-6.25,106.68
"Ponferrada",42.55,-6.59
"Ponnani",10.78,75.92
"Ponnur",16.07,80.56
"Ponorogo",-7.87,111.47
"Ponta Grossa",-25.09,-50.16
"Ponta Pora",-22.53,-55.73
"Pontevedra",42.42,-8.66
"Pontiac",42.65,-83.29
"Pontian Kecil",1.52,103.38
"Pontianak",-0.02,109.34
"Poole",50.72,-1.98
"Popayan",2.42,-76.61
"Poprad",49.06,20.3
"Porbandar",21.65,69.6
"Pordenone",45.97,12.65
"Porirua",-41.14,174.85
"Porlamar",10.96,-63.85
"Porong",-7.56,112.69
"Porsgrunn-Skien",59.15,9.66
"Port Arthur",29.9,-93.93
"Port Blair",11.67,92.76
"Port Dickson",2.53,101.8
"Port Elizabeth",-33.96,25.59
"Port Harcourt",4.78,7
"Port Louis",-20.17,57.51
"Port Macquarie",-31.44,152.91
"Port Moresby",-9.48,147.18
"Port Orange",29.11,-81.01
"Port Said",31.26,32.29
"Port Saint Lucie",27.28,-80.35
"Port Shepstone",-30.72,30.46
"Port-Gentil",-0.72,8.78
"Port-au-Prince",18.54,-72.34
"Portici",40.81,14.34
"Portland",45.54,-122.66
"Portmore",17.95,-76.88
"Porto",41.15,-8.62
"Porto Alegre",-30.04,-51.22
"Porto Novo",6.48,2.63
"Porto Seguro",-16.43,-39.08
"Porto Velho",-8.76,-63.91
"Portoviejo",-1.06,-80.46
"Portsmouth",50.81,-1.09
"Portsmouth",36.86,-76.36
"Poryong",36.34,126.61
"Posadas",-27.4,-55.91
"Potchefstroom",-26.7,27.1
"Potenza",40.66,15.79
"Potgietersrus",-24.16,29
"Potiskum",11.71,11.07
"Potosi",-19.57,-65.75
"Potsdam",52.4,13.07
"Pousat",12.53,103.92
"Pouso Alegre",-22.22,-45.94
"Poyang",29.01,116.66
"Poza Rica",20.55,-97.47
"Poznan",52.4,16.9
"Pozuelo de Alarcon",40.44,-3.81
"Pozzuoli",40.83,14.12
"Prabumulih",-3.44,104.23
"Prague",50.08,14.43
"Praia",14.93,-23.54
"Praia Grande",-24,-46.4
"Prato",43.89,11.09
"Preah Sihanouk",10.61,103.53
"Presidencia Roque Saenz Pena",-26.79,-60.45
"Presidente Franco",-25.57,-54.61
"Presidente Prudente",-22.12,-51.39
"Presov",48.99,21.24
"Preston",53.76,-2.73
"Pretoria",-25.73,28.22
"Prey Veaeng",11.49,105.33
"Prievidza",48.78,18.62
"Prilep",41.36,21.56
"Primavera do Leste",-15.55,-54.28
"Prince George",53.91,-122.77
"Pringsewu",-5.36,105.08
"Pristina",42.65,21.17
"Prizren",42.23,20.74
"Probolinggo",-7.76,113.2
"Proddatur",14.75,78.55
"Prokhladnyy",43.76,44.01
"Prokopyevsk",53.9,86.71
"Providence",41.82,-71.42
"Provo",40.25,-111.64
"Pruszkow",52.22,20.82
"Pryluky",50.6,32.4
"Pskov",57.83,28.33
"Pubal",37.28,127.48
"Pucallpa",-8.39,-74.53
"Puchon",37.48,126.77
"Pudukkottai",10.39,78.82
"Puebla",19.05,-98.22
"Pueblo",38.27,-104.62
"Puente Alto",-33.61,-70.57
"Puerto Ayacucho",5.67,-67.64
"Puerto Barrios",15.73,-88.6
"Puerto Cabello",10.47,-68.17
"Puerto Madryn",-42.77,-65.04
"Puerto Montt",-41.47,-72.94
"Puerto Padre",21.2,-76.6
"Puerto Plata",19.8,-70.7
"Puerto Princesa",9.74,118.74
"Puerto Tejada",3.24,-76.42
"Puerto Vallarta",20.62,-105.23
"Puerto la Cruz",10.17,-64.68
"Puertollano",38.68,-4.12
"Pukchong",40.24,128.31
"Pulandian",39.4,121.96
"Pulheim",51,6.8
"Pulilan",14.91,120.85
"Puliyankudi",9.18,77.4
"Pumiao",22.76,108.49
"Pune Cantonment",18.5,73.88
"Punta Alta",-38.88,-62.08
"Punta Arenas",-53.16,-70.93
"Punta Cardon",11.66,-70.22
"Punto Fijo",11.72,-70.21
"Purbalingga",-7.37,109.39
"Purmerend",52.52,4.94
"Purnia",25.78,87.47
"Puruliya",23.34,86.36
"Purwakarta",-6.55,107.43
"Purwodadi",-7.09,110.91
"Purwokerto",-7.43,109.24
"Purworejo",-7.77,112.74
"Pusad",19.91,77.57
"Pusan",35.11,129.03
"Pushkin",59.72,30.42
"Pushkino",56,37.83
"Putatan",5.88,116.05
"Putian",25.43,119.02
"Puttur",12.77,75.22
"Puyang",35.7,114.98
"Pyapon",16.29,95.68
"Pyatigorsk",44.05,43.06
"Pyinmana",19.74,96.2
"Pyongsong",39.24,125.86
"Pyongtaek",36.98,127.1
"Pyongyang",39.02,125.75
"Qa'emshahr",36.47,52.87
"Qabis",33.9,10.1
"Qafsah",34.42,8.78
"Qal'eh-ye Naw",34.99,63.12
"Qalmah",36.47,7.43
"Qalyub",30.18,31.2
"Qandahar",31.61,65.69
"Qaracuxur",40.42,49.96
"Qaragandy",49.88,73.16
"Qararam Quqa",36.52,6.31
"Qarchak",35.42,51.58
"Qarshi",38.87,65.8
"Qasr as-Sillalah",35.21,2.3
"Qasr-al-Buhari",35.89,2.74
"Qazvin",36.27,50
"Qianan",44.99,124.02
"Qianguo",45.11,124.81
"Qianjiang",30.43,112.89
"Qiatou",36.94,101.69
"Qidong",26.78,112.12
"Qila Disar Singh",32.11,73.92
"Qincheng",34.6,105.92
"Qingan",46.87,127.51
"Qingdao",36.07,120.32
"Qinggang",46.69,126.1
"Qingquan",30.46,115.24
"Qingtang",24.21,113.85
"Qingyang",24.82,118.57
"Qingyuan",23.72,113.02
"Qinhuangdao",39.93,119.62
"Qinnan",33.27,119.92
"Qinzhou",21.95,108.62
"Qiongshan",20,110.35
"Qiqihar",47.35,124
"Qitaihe",45.8,130.85
"Qixia",37.3,120.84
"Qixingtai",30.42,111.77
"Qiyang",26.59,111.85
"Qo'ng'irot",43.07,58.9
"Qo'qon",40.54,70.94
"Qorveh",35.17,47.8
"Qoryoley",1.79,44.53
"Qostanay",53.22,63.63
"Quanwan",22.37,114.11
"Quanzhou",24.9,118.58
"Quartu Sant'Elena",39.27,9.15
"Quatre Bornes",-20.26,57.47
"Quchan",37.12,58.5
"Quebec",46.82,-71.23
"Queenstown",-31.9,26.88
"Queimados",-22.7,-43.58
"Quelimane",-17.88,36.89
"Queluz",38.75,-9.25
"Queretaro",20.59,-100.4
"Quetta",30.21,67.02
"Quetzaltenango",14.84,-91.53
"Quevedo",-1.02,-79.48
"Qui Nhon",13.77,109.24
"Quibdo",5.69,-76.66
"Quillota",-32.88,-71.26
"Quilpue",-33.04,-71.5
"Quimper",47.99,-4.11
"Quincy",42.26,-71.01
"Quito",-0.19,-78.5
"Qujing",25.48,103.78
"Qunduz",36.73,68.86
"Qurgonteppa",37.84,68.77
"Qutubullapur",17.43,78.47
"Quzhou",28.97,118.87
"Ra'anana",32.19,34.88
"Ra's al-Haymah",25.79,55.94
"Ra's-al-Wad",35.95,5.04
"Rabak",13.18,32.74
"Rabat",34.02,-6.84
"Rabkavi",16.47,75.11
"Rabwah",31.83,72.82
"Rach Gia",10.02,105.08
"Raciborz",50.09,18.22
"Racine",42.73,-87.81
"Radom",51.4,21.16
"Rae Bareli",26.23,81.23
"Rafaela",-31.25,-61.5
"Rafah",31.29,34.25
"Rafsanjan",30.42,56.02
"Raghogarh",24.45,77.2
"Ragusa",36.93,14.73
"Rahim Yar Khan",28.42,70.3
"Raichur",16.21,77.35
"Raiganj",25.62,88.12
"Raigarh",21.9,83.39
"Raipur",21.24,81.63
"Rajamahendri",17.02,81.79
"Rajanpur",29.1,70.32
"Rajapalaiyam",9.46,77.55
"Rajarhat Gopalpur",22.52,88.27
"Rajbari",23.76,89.66
"Rajendranagar",17.29,78.39
"Rajin",42.25,130.3
"Rajkot",22.31,70.79
"Rajnandgaon",21.1,81.04
"Rajpur",22.44,88.44
"Rajpura",30.48,76.59
"Rajsamand",25.07,73.88
"Rajshahi",24.37,88.59
"Raleigh",35.82,-78.66
"Ramachandrapuram",17.56,78.04
"Ramagundam",18.8,79.45
"Ramanagaram",12.72,77.27
"Ramanathapuram",9.37,78.83
"Ramat Gan",32.08,34.8
"Ramenskoye",55.49,38.35
"Ramganj",23.1,90.86
"Ramgarh",23.63,85.51
"Ramla",31.93,34.86
"Ramnagar",29.4,79.12
"Ramnicu Valcea",45.11,24.38
"Rampur",28.82,79.02
"Rampur Hat",24.17,87.78
"Ranaghat",23.19,88.58
"Rancaekek",-6.95,107.75
"Rancagua",-34.17,-70.74
"Ranchi",23.36,85.33
"Rancho Cordova",38.6,-121.3
"Rancho Cucamonga",34.12,-117.57
