"Country","Keywords","Level","Parent"
"Jaguey Grande","Jaguey Grande",3,"Cuba"
"Jahanabad","Jahanabad",3,"India"
"Jahangirabad","Jahangirabad",3,"India"
"Jahrom","Jahrom",3,"Iran"
"Jaipur","Jaipur",3,"India"
"Jaipur Hat","Jaipur Hat",3,"Bangladesh"
"Jaisalmer","Jaisalmer",3,"India"
"Jakarta","Jakarta",3,"Indonesia"
"Jalalabad","Jalalabad",3,"Afghanistan"
"Jalalpur Jattan","Jalalpur Jattan",3,"Pakistan"
"Jalandhar","Jalandhar",3,"India"
"Jalaun","Jalaun",3,"India"
"Jalgaon","Jalgaon",3,"India"
"Jalib as-Suyuh","Jalib as-Suyuh",3,"Kuwait"
"Jalingo","Jalingo",3,"Nigeria"
"Jalna","Jalna",3,"India"
"Jalpaiguri","Jalpaiguri",3,"India"
"Jama'a","Jama'a",3,"Algeria"
"Jamalpur","Jamalpur",3,"Bangladesh"
"Jamalpur","Jamalpur",3,"India"
"Jamame","Jamame",3,"Somalia"
"Jambi","Jambi",3,"Indonesia"
"Jambol","Jambol",3,"Bulgaria"
"Jamkhandi","Jamkhandi",3,"India"
"Jammu","Jammu",3,"India"
"Jamnagar","Jamnagar",3,"India"
"Jampur","Jampur",3,"Pakistan"
"Jamshedpur","Jamshedpur",3,"India"
"Jamui","Jamui",3,"India"
"Jamuria","Jamuria",3,"India"
"Janakpur","Janakpur",3,"Nepal"
"Janauba","Janauba",3,"Brazil"
"Jandira","Jandira",3,"Brazil"
"Janesville","Janesville",3,"US"
"Jangipur","Jangipur",3,"India"
"Jaora","Jaora",3,"India"
"Japeri","Japeri",3,"Brazil"
"Jaragua do Sul","Jaragua do Sul",3,"Brazil"
"Jaranwala","Jaranwala",3,"Pakistan"
"Jarbah Hawmat-as-Suq","Jarbah Hawmat-as-Suq",3,"Tunisia"
"Jaridih","Jaridih",3,"India"
"Jarjis","Jarjis",3,"Tunisia"
"Jastrzebie-Zdroj","Jastrzebie-Zdroj",3,"Poland"
"Jatai","Jatai",3,"Brazil"
"Jatibarang","Jatibarang",3,"Indonesia"
"Jatiroto","Jatiroto",3,"Indonesia"
"Jatiwangi","Jatiwangi",3,"Indonesia"
"Jatni","Jatni",3,"India"
"Jaunpur","Jaunpur",3,"India"
"Jaworzno","Jaworzno",3,"Poland"
"Jaya Pura","Jaya Pura",3,"Indonesia"
"Jaypur","Jaypur",3,"India"
"Jelenia Gora","Jelenia Gora",3,"Poland"
"Jelgava","Jelgava",3,"Latvia"
"Jember","Jember",3,"Indonesia"
"Jepara","Jepara",3,"Indonesia"
"Jequie","Jequie",3,"Brazil"
"Jerez","Jerez",3,"Spain"
"Jersey City","Jersey City",3,"US"
"Jerusalem","Jerusalem",3,"Israel"
"Jessor","Jessor",3,"Bangladesh"
"Jetpur","Jetpur",3,"India"
"Jhalakati","Jhalakati",3,"Bangladesh"
"Jhalawar","Jhalawar",3,"India"
"Jhanaydah","Jhanaydah",3,"Bangladesh"
"Jhang","Jhang",3,"Pakistan"
"Jhansi","Jhansi",3,"India"
"Jhargram","Jhargram",3,"India"
"Jharia","Jharia",3,"India"
"Jharsuguda","Jharsuguda",3,"India"
"Jhelum","Jhelum",3,"Pakistan"
"Jhumri Tilaiya","Jhumri Tilaiya",3,"India"
"Jhunjhunun","Jhunjhunun",3,"India"
"Ji-Parana","Ji-Parana",3,"Brazil"
"Jiagedagi","Jiagedagi",3,"China"
"Jiamusi","Jiamusi",3,"China"
"Jiancheng","Jiancheng",3,"China"
"Jiangdu","Jiangdu",3,"China"
"Jiangguang","Jiangguang",3,"China"
"Jiangkou","Jiangkou",3,"China"
"Jiangmen","Jiangmen",3,"China"
"Jiangyan","Jiangyan",3,"China"
"Jiangyin","Jiangyin",3,"China"
"Jiangyou","Jiangyou",3,"China"
"Jianhu","Jianhu",3,"China"
"Jiaocheng","Jiaocheng",3,"China"
"Jiaohe","Jiaohe",3,"China"
"Jiaojiang","Jiaojiang",3,"China"
"Jiaonan","Jiaonan",3,"China"
"Jiaozhou","Jiaozhou",3,"China"
"Jiaozuo","Jiaozuo",3,"China"
"Jiaxing","Jiaxing",3,"China"
"Jiayuguan","Jiayuguan",3,"China"
"Jiazi","Jiazi",3,"China"
"Jibuti","Jibuti",3,"Djibouti"
"Jiddah","Jiddah",3,"Saudi Arabia"
"Jidong","Jidong",3,"China"
"Jiehu","Jiehu",3,"China"
"Jieshi","Jieshi",3,"China"
"Jieshou","Jieshou",3,"China"
"Jiexiu","Jiexiu",3,"China"
"Jijiang","Jijiang",3,"China"
"Jijiga","Jijiga",3,"Ethiopia"
"Jijili","Jijili",3,"Algeria"
"Jilin","Jilin",3,"China"
"Jimeta","Jimeta",3,"Nigeria"
"Jimma","Jimma",3,"Ethiopia"
"Jinan","Jinan",3,"China"
"Jinchang","Jinchang",3,"China"
"Jincheng","Jincheng",3,"China"
"Jinchengjiang","Jinchengjiang",3,"China"
"Jingcheng","Jingcheng",3,"China"
"Jingdezhen","Jingdezhen",3,"China"
"Jingmen","Jingmen",3,"China"
"Jingxingkuang","Jingxingkuang",3,"China"
"Jingzhou","Jingzhou",3,"China"
"Jinhua","Jinhua",3,"China"
"Jining","Jining",3,"China"
"Jinja","Jinja",3,"Uganda"
"Jinji","Jinji",3,"China"
"Jinma","Jinma",3,"China"
"Jinotega","Jinotega",3,"Nicaragua"
"Jinsha","Jinsha",3,"China"
"Jinshi","Jinshi",3,"China"
"Jinxi","Jinxi",3,"China"
"Jinxiang","Jinxiang",3,"China"
"Jinzhou","Jinzhou",3,"China"
"Jiroft","Jiroft",3,"Iran"
"Jishou","Jishou",3,"China"
"Jishu","Jishu",3,"China"
"Jishui","Jishui",3,"China"
"Jitra","Jitra",3,"Malaysia"
"Jiujiang","Jiujiang",3,"China"
"Jiulong","Jiulong",3,"China"
"Jiupu","Jiupu",3,"China"
"Jiuquan","Jiuquan",3,"China"
"Jiutai","Jiutai",3,"China"
"Jiutepec","Jiutepec",3,"Mexico"
"Jizan","Jizan",3,"Saudi Arabia"
"Jizzax","Jizzax",3,"Uzbekistan"
"Joao Monlevade","Joao Monlevade",3,"Brazil"
"Joao Pessoa","Joao Pessoa",3,"Brazil"
"Jodhpur","Jodhpur",3,"India"
"Joensuu","Joensuu",3,"Finland"
"Joetsu","Joetsu",3,"Japan"
"Johannesburg","Johannesburg",3,"South Africa"
"Johnson City","Johnson City",3,"US"
"Johor Bahru","Johor Bahru",3,"Malaysia"
"Joinville","Joinville",3,"Brazil"
"Joliet","Joliet",3,"US"
"Jombang","Jombang",3,"Indonesia"
"Jonesboro","Jonesboro",3,"US"
"Jonkoping","Jonkoping",3,"Sweden"
"Jorapokhar","Jorapokhar",3,"India"
"Jorhat","Jorhat",3,"India"
"Juarez","Juarez",3,"Mexico"
"Juazeiro","Juazeiro",3,"Brazil"
"Juazeiro do Norte","Juazeiro do Norte",3,"Brazil"
"Juchitan","Juchitan",3,"Mexico"
"Juegang","Juegang",3,"China"
"Juigalpa","Juigalpa",3,"Nicaragua"
"Juiz de Fora","Juiz de Fora",3,"Brazil"
"Jujuy","Jujuy",3,"Argentina"
"Juliaca","Juliaca",3,"Peru"
"Junagadh","Junagadh",3,"India"
"Jundiai","Jundiai",3,"Brazil"
"Jundubah","Jundubah",3,"Tunisia"
"Junin","Junin",3,"Argentina"
"Juniyah","Juniyah",3,"Lebanon"
"Jupiter","Jupiter",3,"US"
"Jurmala","Jurmala",3,"Latvia"
"Juxian","Juxian",3,"China"
"Jyvaskyla","Jyvaskyla",3,"Finland"
"Kabale","Kabale",3,"Uganda"
"Kabanjahe","Kabanjahe",3,"Indonesia"
"Kabankalan","Kabankalan",3,"Philippines"
"Kabba","Kabba",3,"Nigeria"
"Kabinda","Kabinda",3,"Democratic Republic of Congo"
"Kabirwala","Kabirwala",3,"Pakistan"
"Kabul","Kabul",3,"Afghanistan"
"Kabwe","Kabwe",3,"Zambia"
"Kadayanallur","Kadayanallur",3,"India"
"Kadiri","Kadiri",3,"India"
"Kadirli","Kadirli",3,"Turkey"
"Kadoma","Kadoma",3,"Japan"
"Kadoma","Kadoma",3,"Zimbabwe"
"Kaduna","Kaduna",3,"Nigeria"
"Kadungora","Kadungora",3,"Indonesia"
"Kaduqli","Kaduqli",3,"Sudan"
"Kaesong","Kaesong",3,"North Korea"
"Kafanchan","Kafanchan",3,"Nigeria"
"Kafr Sa'd","Kafr Sa'd",3,"Egypt"
"Kafr el Dauwar","Kafr el Dauwar",3,"Egypt"
"Kafr el Sheikh","Kafr el Sheikh",3,"Egypt"
"Kafr el Zayat","Kafr el Zayat",3,"Egypt"
"Kaga-Bandoro","Kaga-Bandoro",3,"Central African Republic"
"Kagaznagar","Kagaznagar",3,"India"
"Kagoro","Kagoro",3,"Nigeria"
"Kagoshima","Kagoshima",3,"Japan"
"Kahramanmaras","Kahramanmaras",3,"Turkey"
"Kahror Pakka","Kahror Pakka",3,"Pakistan"
"Kahta","Kahta",3,"Turkey"
"Kaifeng","Kaifeng",3,"China"
"Kaihua","Kaihua",3,"China"
"Kaili","Kaili",3,"China"
"Kairana","Kairana",3,"India"
"Kaiserslautern","Kaiserslautern",3,"Germany"
"Kaithal","Kaithal",3,"India"
"Kaitong","Kaitong",3,"China"
"Kaiyuan","Kaiyuan",3,"China"
"Kaizuka","Kaizuka",3,"Japan"
"Kajang-Sungai Chua","Kajang-Sungai Chua",3,"Malaysia"
"Kakamega","Kakamega",3,"Kenya"
"Kakamigahara","Kakamigahara",3,"Japan"
"Kakegawa","Kakegawa",3,"Japan"
"Kakinada","Kakinada",3,"India"
"Kakogawa","Kakogawa",3,"Japan"
"Kalamaria","Kalamaria",3,"Greece"
"Kalamassery","Kalamassery",3,"India"
"Kalamata","Kalamata",3,"Greece"
"Kalamazoo","Kalamazoo",3,"US"
"Kalasin","Kalasin",3,"Thailand"
"Kalay","Kalay",3,"Myanmar"
"Kalemie","Kalemie",3,"Democratic Republic of Congo"
"Kalibo","Kalibo",3,"Philippines"
"Kalima","Kalima",3,"Democratic Republic of Congo"
"Kaliningrad","Kaliningrad",3,"Russia"
"Kalisz","Kalisz",3,"Poland"
"Kaliyaganj","Kaliyaganj",3,"India"
"Kallithea","Kallithea",3,"Greece"
"Kallur","Kallur",3,"India"
"Kalmunai","Kalmunai",3,"Sri Lanka"
"Kalna","Kalna",3,"India"
"Kalol","Kalol",3,"India"
"Kaluga","Kaluga",3,"Russia"
"Kalulushi","Kalulushi",3,"Zambia"
"Kalush","Kalush",3,"Ukraine"
"Kalyan","Kalyan",3,"India"
"Kalyani","Kalyani",3,"India"
"Kam'yanets'-Podil's'kyy","Kam'yanets'-Podil's'kyy",3,"Ukraine"
"Kamagaya","Kamagaya",3,"Japan"
"Kamakura","Kamakura",3,"Japan"
"Kamalia","Kamalia",3,"Pakistan"
"Kamareddi","Kamareddi",3,"India"
"Kamarhati","Kamarhati",3,"India"
"Kambam","Kambam",3,"India"
"Kambar","Kambar",3,"Pakistan"
"Kamensk-Shakhtinskiy","Kamensk-Shakhtinskiy",3,"Russia"
"Kamensk-Uralskiy","Kamensk-Uralskiy",3,"Russia"
"Kameoka","Kameoka",3,"Japan"
"Kamifukuoka","Kamifukuoka",3,"Japan"
"Kamina","Kamina",3,"Democratic Republic of Congo"
"Kamisu","Kamisu",3,"Japan"
"Kamloops","Kamloops",3,"Canada"
"Kamoke","Kamoke",3,"Pakistan"
"Kampala","Kampala",3,"Uganda"
"Kamphaeng Phet","Kamphaeng Phet",3,"Thailand"
"Kampong Cham","Kampong Cham",3,"Cambodia"
"Kampong Chhnang","Kampong Chhnang",3,"Cambodia"
"Kamthi","Kamthi",3,"India"
"Kamyaran","Kamyaran",3,"Iran"
"Kamyshin","Kamyshin",3,"Russia"
"Kanakapura","Kanakapura",3,"India"
"Kananga","Kananga",3,"Democratic Republic of Congo"
"Kanata","Kanata",3,"Canada"
"Kanazawa","Kanazawa",3,"Japan"
"Kanbe","Kanbe",3,"Myanmar"
"Kanchanaburi","Kanchanaburi",3,"Thailand"
"Kanchipuram","Kanchipuram",3,"India"
"Kanchrapara","Kanchrapara",3,"India"
"Kandi","Kandi",3,"Benin"
"Kandi","Kandi",3,"India"
"Kandy","Kandy",3,"Sri Lanka"
"Kangar","Kangar",3,"Malaysia"
"Kangavar","Kangavar",3,"Iran"
"Kanggye","Kanggye",3,"North Korea"
"Kangnung","Kangnung",3,"South Korea"
"Kangshan","Kangshan",3,"Taiwan"
"Kankan","Kankan",3,"Guinea"
"Kannangad","Kannangad",3,"India"
"Kannauj","Kannauj",3,"India"
"Kannur","Kannur",3,"India"
"Kanoya","Kanoya",3,"Japan"
"Kanpur","Kanpur",3,"India"
"Kanpur Cantonment","Kanpur Cantonment",3,"India"
"Kansas City","Kansas City",3,"US"
"Kansk","Kansk",3,"Russia"
"Kanuma","Kanuma",3,"Japan"
"Kaohsiung","Kaohsiung",3,"Taiwan"
"Kaolack","Kaolack",3,"Senegal"
"Kaposvar","Kaposvar",3,"Hungary"
"Kapra","Kapra",3,"India"
"Kaptai","Kaptai",3,"Bangladesh"
"Kapurthala","Kapurthala",3,"India"
"Karabalta","Karabalta",3,"Kyrgyzstan"
"Karabuk","Karabuk",3,"Turkey"
"Karachi","Karachi",3,"Pakistan"
"Karad","Karad",3,"India"
"Karaikal","Karaikal",3,"India"
"Karaikkudi","Karaikkudi",3,"India"
"Karaj","Karaj",3,"Iran"
"Karakol","Karakol",3,"Kyrgyzstan"
"Karakose","Karakose",3,"Turkey"
"Karaman","Karaman",3,"Turkey"
"Karamay","Karamay",3,"China"
"Karang Tengah","Karang Tengah",3,"Indonesia"
"Karanganom","Karanganom",3,"Indonesia"
"Karangsembung","Karangsembung",3,"Indonesia"
"Karanja","Karanja",3,"India"
"Karapinar","Karapinar",3,"Turkey"
"Karatsu","Karatsu",3,"Japan"
"Karauli","Karauli",3,"India"
"Karawang","Karawang",3,"Indonesia"
"Karbala","Karbala",3,"Iraq"
"Karimganj","Karimganj",3,"India"
"Karimnagar","Karimnagar",3,"India"
"Kariya","Kariya",3,"Japan"
"Karlovy Vary","Karlovy Vary",3,"Czech Republic"
"Karlsruhe","Karlsruhe",3,"Germany"
"Karlstad","Karlstad",3,"Sweden"
"Karnal","Karnal",3,"India"
"Karnul","Karnul",3,"India"
"Kartosura","Kartosura",3,"Indonesia"
"Karur","Karur",3,"India"
"Karvina","Karvina",3,"Czech Republic"
"Karwar","Karwar",3,"India"
"Kasama","Kasama",3,"Zambia"
"Kasaoka","Kasaoka",3,"Japan"
"Kasaragod","Kasaragod",3,"India"
"Kasese","Kasese",3,"Uganda"
"Kasganj","Kasganj",3,"India"
"Kashan","Kashan",3,"Iran"
"Kashi","Kashi",3,"China"
"Kashiba","Kashiba",3,"Japan"
"Kashihara","Kashihara",3,"Japan"
"Kashima","Kashima",3,"Japan"
"Kashipur","Kashipur",3,"India"
"Kashiwa","Kashiwa",3,"Japan"
"Kashiwara","Kashiwara",3,"Japan"
"Kashiwazaki","Kashiwazaki",3,"Japan"
"Kashmar","Kashmar",3,"Iran"
"Kasihan","Kasihan",3,"Indonesia"
"Kasipalaiyam","Kasipalaiyam",3,"India"
"Kasongo","Kasongo",3,"Democratic Republic of Congo"
"Kaspiysk","Kaspiysk",3,"Russia"
"Kassala","Kassala",3,"Sudan"
"Kassel","Kassel",3,"Germany"
"Kastamonu","Kastamonu",3,"Turkey"
"Kasuga","Kasuga",3,"Japan"
"Kasugai","Kasugai",3,"Japan"
"Kasukabe","Kasukabe",3,"Japan"
"Kasur","Kasur",3,"Pakistan"
"Kataka","Kataka",3,"India"
"Katano","Katano",3,"Japan"
"Katerini","Katerini",3,"Greece"
"Kathmandu","Kathmandu",3,"Nepal"
"Katihar","Katihar",3,"India"
"Katiola","Katiola",3,"Ivory Coast"
"Katoro","Katoro",3,"Tanzania"
"Katowice","Katowice",3,"Poland"
"Katras","Katras",3,"India"
"Katsina","Katsina",3,"Nigeria"
"Kattaqo'rg'on","Kattaqo'rg'on",3,"Uzbekistan"
"Katumba","Katumba",3,"Tanzania"
"Katunayaka","Katunayaka",3,"Sri Lanka"
"Katwa","Katwa",3,"India"
"Kaunas","Kaunas",3,"Lithuania"
"Kaura Namoda","Kaura Namoda",3,"Nigeria"
"Kavakli","Kavakli",3,"Turkey"
"Kavala","Kavala",3,"Greece"
"Kavali","Kavali",3,"India"
"Kawachinagano","Kawachinagano",3,"Japan"
"Kawagoe","Kawagoe",3,"Japan"
"Kawaguchi","Kawaguchi",3,"Japan"
"Kawalu","Kawalu",3,"Indonesia"
"Kawanishi","Kawanishi",3,"Japan"
"Kawasaki","Kawasaki",3,"Japan"
"Kawit","Kawit",3,"Philippines"
"Kayankulam","Kayankulam",3,"India"
"Kayes","Kayes",3,"Mali"
"Kayhaydi","Kayhaydi",3,"Mauritania"
"Kayseri","Kayseri",3,"Turkey"
"Kazan","Kazan",3,"Russia"
"Kazanlak","Kazanlak",3,"Bulgaria"
"Kazerun","Kazerun",3,"Iran"
"Kebomas","Kebomas",3,"Indonesia"
"Kebumen","Kebumen",3,"Indonesia"
"Kecskemet","Kecskemet",3,"Hungary"
"Kediri","Kediri",3,"Indonesia"
"Kedungwaru","Kedungwaru",3,"Indonesia"
"Kedungwuni","Kedungwuni",3,"Indonesia"
"Kedzierzyn-Kozle","Kedzierzyn-Kozle",3,"Poland"
"Keelung","Keelung",3,"Taiwan"
"Kefar Sava","Kefar Sava",3,"Israel"
"Keffi","Keffi",3,"Nigeria"
"Keighley","Keighley",3,"UK"
"Kelowna","Kelowna",3,"Canada"
"Kemang","Kemang",3,"Indonesia"
"Kembaran","Kembaran",3,"Indonesia"
"Kembolcha","Kembolcha",3,"Ethiopia"
"Kemerovo","Kemerovo",3,"Russia"
"Kempten","Kempten",3,"Germany"
"Kendal","Kendal",3,"Indonesia"
"Kendale Lakes","Kendale Lakes",3,"US"
"Kendall","Kendall",3,"US"
"Kendari","Kendari",3,"Indonesia"
"Kendujhar","Kendujhar",3,"India"
"Kenema","Kenema",3,"Sierra Leone"
"Keng Tung","Keng Tung",3,"Myanmar"
"Keningau","Keningau",3,"Malaysia"
"Kenitra","Kenitra",3,"Morocco"
"Kenner","Kenner",3,"US"
"Kennewick","Kennewick",3,"US"
"Kenosha","Kenosha",3,"US"
"Kentau","Kentau",3,"Kazakhstan"
"Kepanjen","Kepanjen",3,"Indonesia"
"Keratsinion","Keratsinion",3,"Greece"
"Kerch","Kerch",3,"Ukraine"
"Keren","Keren",3,"Eritrea"
"Kerman","Kerman",3,"Iran"
"Kermanshah","Kermanshah",3,"Iran"
"Kerpen","Kerpen",3,"Germany"
"Kertosono","Kertosono",3,"Indonesia"
"Kesennuma","Kesennuma",3,"Japan"
"Keshan","Keshan",3,"China"
"Keshod","Keshod",3,"India"
"Keskin","Keskin",3,"Turkey"
"Kettering","Kettering",3,"UK"
"Kettering","Kettering",3,"US"
"Kgotsong","Kgotsong",3,"South Africa"
"Khabarovsk","Khabarovsk",3,"Russia"
"Khadki","Khadki",3,"India"
"Khagaria","Khagaria",3,"India"
"Khagaul","Khagaul",3,"India"
"Khagrachari","Khagrachari",3,"Bangladesh"
"Khairpur","Khairpur",3,"Pakistan"
"Khalandrion","Khalandrion",3,"Greece"
"Khalkhal","Khalkhal",3,"Iran"
"Khalkis","Khalkis",3,"Greece"
"Khambhat","Khambhat",3,"India"
"Khamgaon","Khamgaon",3,"India"
"Khammam","Khammam",3,"India"
"Khandh Kot","Khandh Kot",3,"Pakistan"
"Khandwa","Khandwa",3,"India"
"Khanewal","Khanewal",3,"Pakistan"
"Khania","Khania",3,"Greece"
"Khanna","Khanna",3,"India"
"Khanpur","Khanpur",3,"Pakistan"
"Khanty-Mansiysk","Khanty-Mansiysk",3,"Russia"
"Kharagpur","Kharagpur",3,"India"
"Kharagpur Railway Settlement","Kharagpur Railway Settlement",3,"India"
"Khardaha","Khardaha",3,"India"
"Khargone","Khargone",3,"India"
"Kharian","Kharian",3,"Pakistan"
"Kharkiv","Kharkiv",3,"Ukraine"
"Khartoum","Khartoum",3,"Sudan"
"Khartsyz'k","Khartsyz'k",3,"Ukraine"
"Khasavyurt","Khasavyurt",3,"Russia"
"Khash","Khash",3,"Iran"
"Khatauli","Khatauli",3,"India"
"Khemisset","Khemisset",3,"Morocco"
"Khenifra","Khenifra",3,"Morocco"
"Kherson","Kherson",3,"Ukraine"
"Khimki","Khimki",3,"Russia"
"Khlong Luang","Khlong Luang",3,"Thailand"
"Khmel'nyts'kyy","Khmel'nyts'kyy",3,"Ukraine"
"Kholm","Kholm",3,"Afghanistan"
"Kholm","Kholm",3,"Poland"
"Khomeyn","Khomeyn",3,"Iran"
"Khomeynishahr","Khomeynishahr",3,"Iran"
"Khon Kaen","Khon Kaen",3,"Thailand"
"Khopoli","Khopoli",3,"India"
"Khorramabad","Khorramabad",3,"Iran"
"Khorramdarreh","Khorramdarreh",3,"Iran"
"Khorramshahr","Khorramshahr",3,"Iran"
"Khouribga","Khouribga",3,"Morocco"
"Khowst","Khowst",3,"Afghanistan"
"Khujand","Khujand",3,"Tajikistan"
"Khulna","Khulna",3,"Bangladesh"
"Khuresgan","Khuresgan",3,"Iran"
"Khurja","Khurja",3,"India"
"Khushab","Khushab",3,"Pakistan"
"Khuzdar","Khuzdar",3,"Pakistan"
"Kidapawan","Kidapawan",3,"Philippines"
"Kidderminster","Kidderminster",3,"UK"
"Kielce","Kielce",3,"Poland"
"Kifah","Kifah",3,"Mauritania"
"Kigali","Kigali",3,"Rwanda"
"Kigoma","Kigoma",3,"Tanzania"
"Kikwit","Kikwit",3,"Democratic Republic of Congo"
"Kilchu","Kilchu",3,"North Korea"
"Kilis","Kilis",3,"Turkey"
"Killeen","Killeen",3,"US"
"Kilosa","Kilosa",3,"Tanzania"
"Kimberley","Kimberley",3,"South Africa"
"Kimchaek","Kimchaek",3,"North Korea"
"Kimchon","Kimchon",3,"South Korea"
"Kimhae","Kimhae",3,"South Korea"
"Kimitsu","Kimitsu",3,"Japan"
"Kimpo","Kimpo",3,"South Korea"
"Kimry","Kimry",3,"Russia"
"Kindia","Kindia",3,"Guinea"
"Kindu","Kindu",3,"Democratic Republic of Congo"
"Kineshma","Kineshma",3,"Russia"
"Kingisepp","Kingisepp",3,"Russia"
"Kingston","Kingston",3,"Canada"
"Kingston","Kingston",3,"Jamaica"
"Kingston upon Hull","Kingston upon Hull",3,"UK"
"Kingswood","Kingswood",3,"UK"
"Kinshasa","Kinshasa",3,"Democratic Republic of Congo"
"Kipushi","Kipushi",3,"Democratic Republic of Congo"
"Kiratpur","Kiratpur",3,"India"
"Kirikhan","Kirikhan",3,"Turkey"
"Kirikkale","Kirikkale",3,"Turkey"
"Kirishi","Kirishi",3,"Russia"
"Kirklareli","Kirklareli",3,"Turkey"
"Kirkuk","Kirkuk",3,"Iraq"
"Kirov","Kirov",3,"Russia"
"Kirovo-Chepetsk","Kirovo-Chepetsk",3,"Russia"
"Kirovohrad","Kirovohrad",3,"Ukraine"
"Kirsehir","Kirsehir",3,"Turkey"
"Kiryu","Kiryu",3,"Japan"
"Kisangani","Kisangani",3,"Democratic Republic of Congo"
"Kisaran","Kisaran",3,"Indonesia"
"Kisarazu","Kisarazu",3,"Japan"
"Kiselyovsk","Kiselyovsk",3,"Russia"
"Kishanganj","Kishanganj",3,"India"
"Kishangarh","Kishangarh",3,"India"
"Kishi","Kishi",3,"Nigeria"
"Kishiwada","Kishiwada",3,"Japan"
"Kishorganj","Kishorganj",3,"Bangladesh"
"Kislovodsk","Kislovodsk",3,"Russia"
"Kismayo","Kismayo",3,"Somalia"
"Kissimmee","Kissimmee",3,"US"
"Kisumu","Kisumu",3,"Kenya"
"Kitahiroshima","Kitahiroshima",3,"Japan"
"Kitaibaraki","Kitaibaraki",3,"Japan"
"Kitakami","Kitakami",3,"Japan"
"Kitakyushu","Kitakyushu",3,"Japan"
"Kitale","Kitale",3,"Kenya"
"Kitami","Kitami",3,"Japan"
"Kitamoto","Kitamoto",3,"Japan"
"Kitchener","Kitchener",3,"Canada"
"Kitgum","Kitgum",3,"Uganda"
"Kitwe","Kitwe",3,"Zambia"
"Kiyose","Kiyose",3,"Japan"
"Kiziltepe","Kiziltepe",3,"Turkey"
"Kizlyar","Kizlyar",3,"Russia"
"Kladno","Kladno",3,"Czech Republic"
"Klaeng","Klaeng",3,"Thailand"
"Klagenfurt","Klagenfurt",3,"Austria"
"Klaipeda","Klaipeda",3,"Lithuania"
"Klang","Klang",3,"Malaysia"
"Klangenan","Klangenan",3,"Indonesia"
"Klaten","Klaten",3,"Indonesia"
"Klerksdorp","Klerksdorp",3,"South Africa"
"Klimovsk","Klimovsk",3,"Russia"
"Klintsy","Klintsy",3,"Russia"
"Kluang","Kluang",3,"Malaysia"
"Knoxville","Knoxville",3,"US"
"Knysna","Knysna",3,"South Africa"
"Koblenz","Koblenz",3,"Germany"
"Kobryn","Kobryn",3,"Belarus"
"Koch Bihar","Koch Bihar",3,"India"
"Kochang","Kochang",3,"South Korea"
"Kochi","Kochi",3,"India"
"Kochi","Kochi",3,"Japan"
"Kodaira","Kodaira",3,"Japan"
"Kodar","Kodar",3,"India"
"Koforidua","Koforidua",3,"Ghana"
"Kogalym","Kogalym",3,"Russia"
"Koganei","Koganei",3,"Japan"
"Kogon","Kogon",3,"Uzbekistan"
"Kohat","Kohat",3,"Pakistan"
"Kohima","Kohima",3,"India"
"Koidu","Koidu",3,"Sierra Leone"
"Koks Bazar","Koks Bazar",3,"Bangladesh"
"Koksetau","Koksetau",3,"Kazakhstan"
"Kokubu","Kokubu",3,"Japan"
"Kokubunji","Kokubunji",3,"Japan"
"Kolar","Kolar",3,"India"
"Kolda","Kolda",3,"Senegal"
"Kolding","Kolding",3,"Denmark"
"Kolhapur","Kolhapur",3,"India"
"Kollam","Kollam",3,"India"
"Kollegal","Kollegal",3,"India"
"Kolokani","Kolokani",3,"Mali"
"Kolomna","Kolomna",3,"Russia"
"Kolomyya","Kolomyya",3,"Ukraine"
"Kolonnawa","Kolonnawa",3,"Sri Lanka"
"Kolpino","Kolpino",3,"Russia"
"Kolwezi","Kolwezi",3,"Democratic Republic of Congo"
"Komae","Komae",3,"Japan"
"Komaki","Komaki",3,"Japan"
"Komatsu","Komatsu",3,"Japan"
"Komilla","Komilla",3,"Bangladesh"
"Komsomol's'k","Komsomol's'k",3,"Ukraine"
"Komsomolsk-na-Amure","Komsomolsk-na-Amure",3,"Russia"
"Konan","Konan",3,"Japan"
"Konch","Konch",3,"India"
"Kondukur","Kondukur",3,"India"
"Kongju","Kongju",3,"South Korea"
"Konibodom","Konibodom",3,"Tajikistan"
"Konin","Konin",3,"Poland"
"Konnagar","Konnagar",3,"India"
"Konosu","Konosu",3,"Japan"
"Konotop","Konotop",3,"Ukraine"
"Konstanz","Konstanz",3,"Germany"
"Kontagora","Kontagora",3,"Nigeria"
"Konya","Konya",3,"Turkey"
"Koom Ombo","Koom Ombo",3,"Egypt"
"Kopargaon","Kopargaon",3,"India"
"Kopeysk","Kopeysk",3,"Russia"
"Koppal","Koppal",3,"India"
"Koratla","Koratla",3,"India"
"Korba","Korba",3,"India"
"Korce","Korce",3,"Albania"
"Korfez","Korfez",3,"Turkey"
"Korhogo","Korhogo",3,"Ivory Coast"
"Koridallos","Koridallos",3,"Greece"
"Koriyama","Koriyama",3,"Japan"
"Korla","Korla",3,"China"
"Korolyov","Korolyov",3,"Russia"
"Koronadal","Koronadal",3,"Philippines"
"Korosten'","Korosten'",3,"Ukraine"
"Kortrijk","Kortrijk",3,"Belgium"
"Koshigaya","Koshigaya",3,"Japan"
"Kosi Kalan","Kosi Kalan",3,"India"
"Kosice","Kosice",3,"Slovakia"
