"Title","href","Source","Last.scene.date"
"Mom sends letter to doctor who suggested abortion","/2016/06/08/health/moms-letter-doctor-down-syndrome-trnd/index.html","U.S.",2016-06-10
"Man dead after falling into Yellowstone hot spring","/2016/06/07/travel/yellowstone-geyser-man-falls-trnd/index.html","U.S.",2016-06-10
"One-third of American adults never floss, study says","/2016/06/08/health/adults-flossing-teeth/index.html","U.S.",2016-06-10
"F-16 jets collide over Georgia; pilots survive","/2016/06/08/politics/f-16-collision-georgia/index.html","U.S.",2016-06-10
"World turns to Louisville for sendoff","/2016/06/09/us/muhammad-ali-funeral-services/index.html","U.S.",2016-06-10
"Unseen photos: Young  Ali at home","/2016/06/05/us/cnnphotos-muhammad-ali-rare-pictures/index.html","U.S.",2016-06-10
"Ali gave a doctor 'the gift of courage'","/2016/06/06/health/muhammad-ali-parkinsons-stacy/index.html","U.S.",2016-06-10
"Opinion: Are Clinton and Trump the same person","/2016/06/09/opinions/are-hillary-clinton-and-donald-trump-the-same-person-stanley/index.html","U.S.",2016-06-10
"The challenges facing Clinton and Trump","/2016/06/09/politics/donald-trump-hillary-clinton-2016-challenges/index.html","U.S.",2016-06-10
"Donald Trump's ground game","/2016/06/09/politics/donald-trump-ground-game/index.html","U.S.",2016-06-10
"Sanders meets with Obama","/2016/06/09/politics/bernie-sanders-washington/index.html","U.S.",2016-06-10
"Hunting for humans","/2016/06/07/africa/africa-albino-hunted-bones-malawi/index.html","Africa",2016-06-07
"Malawian albinos murdered for their bones","/2016/06/07/africa/africa-albino-hunted-bones-malawi/index.html","Africa",2016-06-07
"EgyptAir: Search team receives signal","/2016/06/01/africa/egyptair-possible-signal-detected/index.html","Africa",2016-06-07
"How to really keep up with the Kardashians","/2016/06/06/africa/bottom-enhancement/index.html","Africa",2016-06-07
"Migrant drownings rise by a third","/2016/05/31/world/migrant-deaths-rise-mediterranean/index.html","Africa",2016-06-07
"Ex-Chad dictator jailed for life for war crimes","/2016/05/30/africa/habre-africa-chad-war-crimes/index.html","Africa",2016-06-07
"Muslim Brotherhood leader gets life","/2016/05/30/middleeast/egypt-life-sentence-muslim-brotherhood-leader/index.html","Africa",2016-06-07
"7 convicted in 2010 Uganda bombings","/2016/05/26/africa/uganda-al-shabaab-bombings-conviction/index.html","Africa",2016-06-07
"Pharaoh relics returned to Egypt","/2016/05/22/travel/egyptian-sarcophagus-returned/index.html","Africa",2016-06-07
"African chefs put Rolex on the menu","/2016/06/05/africa/african-food-internet/index.html","Africa",2016-06-07
"Sold to a voodoo convent","/2016/06/02/africa/benin-voodoo-convents/index.html","Africa",2016-06-07
"Mauritania is no longer world's slavery capital","/2016/05/30/opinions/sutter-slavery-index-mauritania/index.html","Africa",2016-06-07
"Is this the secret to ending malaria?","/2016/06/01/health/cnn-frontiers-adrian-hill-malaria-vaccine/index.html","Africa",2016-06-07
"Ending Congo violence through democracy","/2016/05/30/opinions/beni-opinion-bandi-mbubi/index.html","Africa",2016-06-07
"Zika's Ground Zero","/2016/06/06/americas/brazil-zika-babies-uncertain-future/index.html","Americas",2016-06-07
"What will happen to Zika babies with microcephaly?","/2016/06/06/americas/brazil-zika-babies-uncertain-future/index.html","Americas",2016-06-07
"Crisis after crisis: Can Brazil cope with the Olympics, too?","/2016/06/03/sport/olympics-rio-2016-zika-dilma-rousseff-crisis/index.html","Americas",2016-06-07
"Deadly gunbattles hit Rio","/2016/06/03/americas/brazil-olympics-crime-wave/index.html","Americas",2016-06-07
"Peru: Famous names fight for presidency","/2016/06/06/americas/peru-elections/index.html","Americas",2016-06-07
"Rio refugee team revealed","/2016/06/03/sport/rio-olympics-refugee-team/index.html","Americas",2016-06-07
"McIlroy set for Rio despite Zika outbreak","/2016/06/02/golf/rory-mcilroy-brazil-2016-olympics-zika/index.html","Americas",2016-06-07
"Brutal gang rape shocks even Brazilians","/2016/05/31/americas/brazil-gang-rape-arrests/index.html","Americas",2016-06-07
"Canada reporter chided over human rights ask","/2016/06/02/asia/china-canada-wang-yi-journalist/index.html","Americas",2016-06-07
"Pele to auction personal memorabilia","/2016/05/31/football/pele-auction-items/index.html","Americas",2016-06-07
"Alberta wildfire: 'Welcome home Fort McMurray'","/2016/06/01/americas/alberta-wildfire-canada-fort-mcmurray/index.html","Americas",2016-06-07
"Brazil spirals deeper into recession","http://money.cnn.com/2016/06/01/news/economy/brazil-recession-economy/index.html","Americas",2016-06-07
"Diamond-encrusted Golden Eagle stolen","/2016/05/31/world/golden-eagle-stolen/index.html","Americas",2016-06-07
"Brazilian teen speaks out about rape","/2016/05/30/americas/brazil-gang-rape-victim-speaks/index.html","Americas",2016-06-07
"The fight to save Cuba's forgotten art","/2016/06/01/architecture/cuba-national-art-schools/index.html","Americas",2016-06-07
"Haiti West Point grad living the dream","/2016/05/25/us/west-point-graduates-emotional-photo-trnd/index.html","Americas",2016-06-07
"Fish bladders are latest Mexican smuggling hit","/2016/05/23/health/aquatic-cocaine-totoaba-bass-smuggling/index.html","Americas",2016-06-07
"Pele: My four greatest moments","/2016/06/02/football/football-pele-top-four-career-moments-world-cup/index.html","Americas",2016-06-07
"Modi on tour","/2016/06/07/asia/modi-us-visit/index.html","Asia",2016-06-07
"Why India's Prime Minister is in Washington... again","/2016/06/07/asia/modi-us-visit/index.html","Asia",2016-06-07
"Hindu priest hacked to death","/2016/06/07/asia/hindu-priest-killing-bangladesh/index.html","Asia",2016-06-07
"Three dead in Australian storm","/2016/06/06/asia/australia-storm-floods/index.html","Asia",2016-06-07
"'I am okay': Japanese boy leaves hospital","/2016/06/06/asia/missing-boy-parents-update/index.html","Asia",2016-06-07
"Toddler rescued after falling through balcony","/2016/06/07/asia/china-girl-balcony-rescue/index.html","Asia",2016-06-07
"U.S. Navy bans booze in Japan","/2016/06/06/politics/us-navy-alcohol-ban-japan/index.html","Asia",2016-06-07
"Police officer's wife slain in 'revenge' attack","/2016/06/05/asia/bangladesh-officer-wife-killed/index.html","Asia",2016-06-07
"Duterte: Public 'can kill' criminals","/2016/06/06/asia/duterte-drug-dealers-lethal-force-vigilantism/index.html","Asia",2016-06-07
"S. Korea: Kim Jong Un 'young and impulsive'","/2016/06/06/asia/korea-han-minkoo-kim-jong-un/index.html","Asia",2016-06-07
"Delhi kidney harvesting scandal: 5 arrested","/2016/06/05/asia/india-delhi-hospital-kidney-racket/index.html","Asia",2016-06-07
"China: 'No fear of trouble' over South China Sea","/2016/06/05/asia/china-admiral-south-china-sea/index.html","Asia",2016-06-07
"Chef Gaggan: 'I can't cook this for 20 years'","/2016/06/05/asia/gaggan-anand-talk-asia/index.html","Asia",2016-06-07
"137 tigers moved from 'Tiger Temple'","/2016/06/04/asia/thailand-temple-tigers-removed/index.html","Asia",2016-06-07
"Inside Beijing's first stock exchange","/2016/06/06/travel/beijing-old-stock-exchange/index.html","Asia",2016-06-07
"Remembering Tiananmen, 27 years after","/2016/06/04/asia/hong-kong-tiananmen/index.html","Asia",2016-06-07
"Tibet's nomads hunt for prized fungus","/2016/06/03/asia/tibet-fungus-hunt/index.html","Asia",2016-06-07
"The ancient art of kung fu goes digital","/2016/06/03/arts/kung-fu-digital/index.html","Asia",2016-06-07
"On board NASA's flying lab over South Korea","/2016/06/02/asia/nasa-air-pollution-south-korea-photos/index.html","Asia",2016-06-07
"The most beautiful cinemas on earth?","/2016/06/06/architecture/south-india-hybrid-modernist-cinemas/index.html","Asia",2016-06-07
"Ramadan for non-Muslims: An etiquette guide","/2016/06/04/us/ramadan-non-muslims-etiquette-guide/index.html","Asia",2016-06-07
"Car bomb rocks Istanbul","/2016/06/07/europe/istanbul-car-bomb/index.html","Europe",2016-06-07
"Eleven killed, dozens injured in Istanbul car bomb","/2016/06/07/europe/istanbul-car-bomb/index.html","Europe",2016-06-07
"France steps up security for Euro 2016","/2016/06/06/sport/france-euro-2016-security-terror-isis/index.html","Europe",2016-06-07
"Inside NATO as it faces fire from Trump","/2016/06/06/politics/donald-trump-nato-transformation/index.html","Europe",2016-06-07
"Three dead, dozens injured in train crash","/2016/06/06/europe/belgium-train-crash/index.html","Europe",2016-06-07
"First refugee team to compete in Rio","/2016/06/03/sport/rio-olympics-refugee-team/index.html","Europe",2016-06-07
"The posters confiscated by Nazis","/2016/06/06/arts/hans-sachs-poster-collection-auction/index.html","Europe",2016-06-07
"Banksy thrills primary school students with mural","/2016/06/06/europe/britain-art-banksy/index.html","Europe",2016-06-07
"J.K. Rowling angry at anti-Hermione 'racists'","/2016/06/06/entertainment/jk-rowling-hermione-cursed-child/index.html","Europe",2016-06-07
"Pope clarifies bishops' role in abuse cases","/2016/06/04/world/vatican-pope-sex-abuse/index.html","Europe",2016-06-07
"Epsom Derby: Harzand wins richest race","/2016/06/04/sport/epsom-derby-2016-harzand-us-army-ranger-idaho/index.html","Europe",2016-06-07
"French Open: Djokovic makes history","/2016/06/05/tennis/djokovic-murray-french-open-tennis/index.html","Europe",2016-06-07
"Muguruza beats Williams to title","/2016/06/04/tennis/french-open-serena-williams-muguruza-tennis/index.html","Europe",2016-06-07
"Hundreds missing as boat capsizes","/2016/06/03/europe/europe-migrants-boat-capsize/index.html","Europe",2016-06-07
"Germany: 3 arrested over 'ISIS plot'","/2016/06/02/europe/germany-isis-arrests/index.html","Europe",2016-06-07
"Underwater lost city: Scientists reveal truth","/2016/06/02/europe/greece-underwater-lost-city/index.html","Europe",2016-06-07
"Debunking the D-Day myth","/2016/06/06/opinions/d-day-myth-reality-opinion/index.html","Europe",2016-06-07
"World's longest tunnel opens","/2016/06/01/europe/switzerland-longest-tunnel-gotthard/index.html","Europe",2016-06-07
"Can tourism survive migrant crisis?","/2016/06/01/europe/lesbos-greece-migrant-crisis-syria/index.html","Europe",2016-06-07
"9 reasons Cologne is better than Berlin","/2016/06/02/travel/cologne-beats-berlin-parts-unknown/index.html","Europe",2016-06-07
"Tiny Iceland's incredible rise","/2016/06/06/football/iceland-football-euro-2016-gylfi-sigurdsson-eidur-gudjohnsen-island/index.html","Europe",2016-06-07
"Ramadan for non-Muslims: An etiquette guide","/2016/06/04/us/ramadan-non-muslims-etiquette-guide/index.html","Europe",2016-06-07
"'Race against time'","/2016/06/07/middleeast/falluja-iraq-military-advance-isis/index.html","Middle East",2016-06-07
"Aid workers says thousands of refugees at risk in Falluja","/2016/06/07/middleeast/falluja-iraq-military-advance-isis/index.html","Middle East",2016-06-07
"ISIS shooting civilians, reports say","/2016/06/06/middleeast/falluja-iraq-military-advance-isis/index.html","Middle East",2016-06-07
"Airdrops: How do they work?","/2016/06/03/middleeast/airdrops-humanitarian-aid-syria/index.html","Middle East",2016-06-07
"Eleven killed in Istanbul car bomb","/2016/06/07/europe/istanbul-car-bomb/index.html","Middle East",2016-06-07
"U.S. carrier hits ISIS from Mediterranean","/2016/06/06/americas/u-s-military-isis-mediterranean/index.html","Middle East",2016-06-07
"5 dead in Jordan camp attack","/2016/06/06/middleeast/jordan-baqaa-camp-attack/index.html","Middle East",2016-06-07
"Probe doctored Iran video, U.S. says","/2016/06/03/politics/republicans-investigation-edited-state-department-iran-video/index.html","Middle East",2016-06-07
"Refugee team revealed for Rio 2016","/2016/06/03/sport/rio-olympics-refugee-team/index.html","Middle East",2016-06-07
"20,000 children trapped in Falluja","/2016/06/01/middleeast/iraq-operation-falluja/index.html","Middle East",2016-06-07
"3 arrests in ISIS 'terror plot'","/2016/06/02/europe/germany-isis-arrests/index.html","Middle East",2016-06-07
"Armenian killings 'genocide,' Germany rules","/2016/06/02/europe/germany-turkey-armenian-genocide/index.html","Middle East",2016-06-07
"Teen dies during genital mutilation","/2016/06/01/health/genital-mutilation-abdelaziz/index.html","Middle East",2016-06-07
"U.S., UK slam Syria over aid","/2016/06/02/middleeast/syria-aid-delivery/index.html","Middle East",2016-06-07
"EgyptAir 'black box' signal found","/2016/06/01/africa/egyptair-possible-signal-detected/index.html","Middle East",2016-06-07
"Fight for Falluja: How we got here, why it matters","/2016/06/01/middleeast/falluja-iraq-explainer/index.html","Middle East",2016-06-07
"Meet the man saving ISIS Yazidi slaves","/2016/06/02/middleeast/saving-yazidi-captives-from-isis/index.html","Middle East",2016-06-07
"No gate for biggest plane","/2016/06/02/aviation/delta-air-lines-qatar-airways-atlanta-airport/index.html","Middle East",2016-06-07
"Voices from Falluja","/2016/05/31/middleeast/voices-from-falluja/index.html","Middle East",2016-06-07
"Ramadan for non-Muslims: An etiquette guide","/2016/06/04/us/ramadan-non-muslims-etiquette-guide/index.html","Middle East",2016-06-07
"Battle for Falluja: Not just Shias Vs. Sunnis","/2016/06/03/opinions/falluja-shias-sunnis-iraq-isis/index.html","Middle East",2016-06-07
"Six-month sentence in rape case prompts outrage","/2016/06/06/us/sexual-assault-brock-turner-stanford/index.html","U.S.",2016-06-07
"Why CNN anchor read victim's letter","http://money.cnn.com/2016/06/06/media/ashleigh-banfield-cnn-stanford-letter/index.html","U.S.",2016-06-07
"Last 9/11 search dog laid to rest","/2016/06/07/us/bretagne-911-dog-euthanized-trnd/index.html","U.S.",2016-06-07
"Escaped murderers took advantage of 'systemic failures'","/2016/06/06/us/richard-matt-david-sweat-escape-report/index.html","U.S.",2016-06-07
"Tropical Storm Colin hits Florida","/2016/06/07/us/tropical-storm-colin/index.html","U.S.",2016-06-07
"Prince: Remembering him on his birthday","/2016/06/06/entertainment/prince-birthday/index.html","U.S.",2016-06-07
"No charges against boy's mom in gorilla case","/2016/06/06/us/harambe-gorilla-death-investigation/index.html","U.S.",2016-06-07
"Army Reserve officer crowned Miss USA 2016","/2016/06/06/entertainment/miss-usa-winner-crowned/index.html","U.S.",2016-06-07
"U.S. Navy bans booze in Japan","/2016/06/06/politics/us-navy-alcohol-ban-japan/index.html","U.S.",2016-06-07
"Roger Clinton arrested on DUI charge in California","/2016/06/06/politics/roger-clinton-dui-california-primary/index.html","U.S.",2016-06-07
"Lindsey Vonn on a 'mission to grind'","/2016/06/06/sport/lindsey-vonn-oracle-team-usa/index.html","U.S.",2016-06-07
"Tough love: Dad puts disrespectful son's SUV on Craigslist","/2016/06/06/us/dad-truck-ford-exploer-craigslist-trnd/index.html","U.S.",2016-06-07
"Taylor Swift crashes wedding","/2016/06/06/entertainment/taylor-swift-wedding-crasher-performs-blank-space/index.html","U.S.",2016-06-07
"Wildfire burns near celebrity homes","/2016/06/05/us/calabasas-fire/index.html","U.S.",2016-06-07
"Officer killed by driver after downtown shootings","/2016/06/05/us/memphis-shooting-police-officer-struck/index.html","U.S.",2016-06-07
"Michael J. Fox: How to honor Muhammad Ali","/2016/06/05/opinions/michael-j-fox-muhammad-ali-parkinsons/index.html","U.S.",2016-06-07
"Sanders: Clinton too quick on the draw","/2016/06/05/politics/bernie-sanders-hillary-clinton-foreign-policy/index.html","U.S.",2016-06-07
"Trump plans Clinton foreign policy rebuttal","/2016/06/05/politics/donald-trump-hillary-clinton-foreign-policy-rebuttal/index.html","U.S.",2016-06-07
